Time,Temperature,Derivative of temperature
68.0,34.03706741333008,0.33005523681640625
69.0,34.36712646484375,0.3300590515136719
70.0,34.57341003417969,0.2062835693359375
71.0,34.86220932006836,0.2887992858886719
72.0,35.19226837158203,0.3300590515136719
73.0,35.233524322509766,0.041255950927734375
74.0,35.56357955932617,0.33005523681640625
75.0,36.01740646362305,0.453826904296875
76.0,36.05866622924805,0.041259765625
77.0,36.51249313354492,0.453826904296875
78.0,36.718780517578125,0.20628738403320312
79.0,36.92506408691406,0.2062835693359375
80.0,37.13134765625,0.2062835693359375
81.0,37.3376350402832,0.20628738403320312
82.0,37.750205993652344,0.4125709533691406
83.0,37.95648956298828,0.2062835693359375
84.0,38.20403289794922,0.2475433349609375
85.0,38.32780075073242,0.12376785278320312
86.0,38.74037170410156,0.4125709533691406
87.0,38.86414337158203,0.12377166748046875
88.0,39.27671432495117,0.4125709533691406
89.0,39.44174575805664,0.16503143310546875
90.0,39.68928527832031,0.24753952026367188
91.0,39.81305694580078,0.12377166748046875
92.0,40.22562789916992,0.4125709533691406
93.0,40.349395751953125,0.12376785278320312
94.0,40.514427185058594,0.16503143310546875
95.0,40.803226470947266,0.2887992858886719
96.0,41.0095100402832,0.2062835693359375
97.0,41.17454147338867,0.16503143310546875
98.0,41.46333694458008,0.28879547119140625
99.0,41.66962432861328,0.20628738403320312
100.0,42.04093551635742,0.3713111877441406
101.0,42.04093551635742,0.0
102.0,42.370994567871094,0.3300590515136719
103.0,42.57727813720703,0.2062835693359375
104.0,42.90733337402344,0.33005523681640625
105.0,43.03110885620117,0.12377548217773438
106.0,43.31990432739258,0.28879547119140625
107.0,43.48493576049805,0.16503143310546875
108.0,43.73247528076172,0.24753952026367188
109.0,43.77373123168945,0.041255950927734375
110.0,44.14504623413086,0.37131500244140625
111.0,44.35133361816406,0.20628738403320312
112.0,44.68138885498047,0.33005523681640625
113.0,44.80515670776367,0.12376785278320312
114.0,45.135215759277344,0.3300590515136719
115.0,45.34150314331055,0.20628738403320312
116.0,45.50653076171875,0.16502761840820312
117.0,45.75407409667969,0.2475433349609375
118.0,46.08412551879883,0.3300514221191406
119.0,46.20790100097656,0.12377548217773438
120.0,46.53795623779297,0.33005523681640625
121.0,46.5792121887207,0.041255950927734375
122.0,46.86801528930664,0.2888031005859375
123.0,47.11555480957031,0.24753952026367188
124.0,47.32183837890625,0.2062835693359375
125.0,47.404354095458984,0.08251571655273438
126.0,47.816925048828125,0.4125709533691406
127.0,47.98195266723633,0.16502761840820312
128.0,48.1057243347168,0.12377166748046875
129.0,48.4357795715332,0.33005523681640625
130.0,48.51829528808594,0.08251571655273438
131.0,48.807090759277344,0.28879547119140625
132.0,48.97212219238281,0.16503143310546875
133.0,49.21966552734375,0.2475433349609375
134.0,49.46720504760742,0.24753952026367188
135.0,49.71474838256836,0.2475433349609375
136.0,49.83852005004883,0.12377166748046875
137.0,50.04480743408203,0.20628738403320312
138.0,50.37486267089844,0.33005523681640625
139.0,50.37486267089844,0.0
140.0,50.704917907714844,0.33005523681640625
141.0,50.82868957519531,0.12377166748046875
142.0,51.034976959228516,0.20628738403320312
143.0,51.15874481201172,0.12376785278320312
144.0,51.57131576538086,0.4125709533691406
145.0,51.7775993347168,0.2062835693359375
146.0,51.86011505126953,0.08251571655273438
147.0,52.23143005371094,0.37131500244140625
148.0,52.27268600463867,0.041255950927734375
149.0,52.39645767211914,0.12377166748046875
150.0,52.47896957397461,0.08251190185546875
151.0,52.80902862548828,0.3300590515136719
152.0,52.974056243896484,0.16502761840820312
153.0,53.22159957885742,0.2475433349609375
154.0,53.34537124633789,0.12377166748046875
155.0,53.469139099121094,0.12376785278320312
156.0,53.8404541015625,0.37131500244140625
157.0,54.0467414855957,0.20628738403320312
158.0,54.170509338378906,0.12376785278320312
159.0,54.37679672241211,0.20628738403320312
160.0,54.58308029174805,0.2062835693359375
161.0,54.830623626708984,0.2475433349609375
162.0,54.99565124511719,0.16502761840820312
163.0,55.03690719604492,0.041255950927734375
164.0,55.49073791503906,0.4538307189941406
165.0,55.49073791503906,0.0
166.0,55.82079315185547,0.33005523681640625
167.0,55.8620491027832,0.041255950927734375
168.0,56.10959243774414,0.2475433349609375
169.0,56.233360290527344,0.12376785278320312
170.0,56.48090362548828,0.2475433349609375
171.0,56.76970672607422,0.2888031005859375
172.0,56.85221862792969,0.08251190185546875
173.0,57.058502197265625,0.2062835693359375
174.0,57.18227767944336,0.12377548217773438
175.0,57.30604553222656,0.12376785278320312
176.0,57.47107696533203,0.16503143310546875
177.0,57.636104583740234,0.16502761840820312
178.0,58.048675537109375,0.4125709533691406
179.0,58.048675537109375,0.0
180.0,58.33747100830078,0.28879547119140625
181.0,58.461246490478516,0.12377548217773438
182.0,58.58501434326172,0.12376785278320312
183.0,58.791297912597656,0.2062835693359375
184.0,59.12135696411133,0.3300590515136719
185.0,59.12135696411133,0.0
186.0,59.28638458251953,0.16502761840820312
187.0,59.492671966552734,0.20628738403320312
188.0,59.74021530151367,0.2475433349609375
189.0,59.905242919921875,0.16502761840820312
190.0,59.98775863647461,0.08251571655273438
191.0,60.276554107666016,0.28879547119140625
192.0,60.441585540771484,0.16503143310546875
193.0,60.689125061035156,0.24753952026367188
194.0,60.895408630371094,0.2062835693359375
195.0,60.97792434692383,0.08251571655273438
196.0,61.225467681884766,0.2475433349609375
197.0,61.4317512512207,0.2062835693359375
198.0,61.638038635253906,0.20628738403320312
199.0,61.720550537109375,0.08251190185546875
200.0,61.96809387207031,0.2475433349609375
201.0,62.05060958862305,0.08251571655273438
202.0,62.13312530517578,0.08251571655273438
203.0,62.298152923583984,0.16502761840820312
204.0,62.79323196411133,0.49507904052734375
205.0,62.79323196411133,0.0
206.0,62.99951934814453,0.20628738403320312
207.0,63.123291015625,0.12377166748046875
208.0,63.2883186340332,0.16502761840820312
209.0,63.41209030151367,0.12377166748046875
210.0,63.53586196899414,0.12377166748046875
211.0,63.78340530395508,0.2475433349609375
212.0,63.94843292236328,0.16502761840820312
213.0,64.03094482421875,0.08251190185546875
214.0,64.27848815917969,0.2475433349609375
215.0,64.36100006103516,0.08251190185546875
216.0,64.56729125976562,0.20629119873046875
217.0,64.69105529785156,0.1237640380859375
218.0,64.73231506347656,0.041259765625
219.0,65.0211181640625,0.2888031005859375
220.0,65.26866149902344,0.2475433349609375
221.0,65.3511734008789,0.08251190185546875
222.0,65.55745697021484,0.2062835693359375
223.0,65.68122863769531,0.12377166748046875
224.0,65.80500030517578,0.12377166748046875
225.0,66.05254364013672,0.2475433349609375
226.0,66.13505554199219,0.08251190185546875
227.0,66.25883483886719,0.123779296875
228.0,66.5063705444336,0.24753570556640625
229.0,66.58888244628906,0.08251190185546875
230.0,66.75390625,0.1650238037109375
231.0,66.96019744873047,0.20629119873046875
232.0,67.1252212524414,0.1650238037109375
233.0,67.24899291992188,0.12377166748046875
234.0,67.41402435302734,0.16503143310546875
235.0,67.45528411865234,0.041259765625
236.0,67.70281982421875,0.24753570556640625
237.0,67.90911102294922,0.20629119873046875
238.0,68.11539459228516,0.2062835693359375
239.0,68.15665435791016,0.041259765625
240.0,68.40419006347656,0.24753570556640625
241.0,68.61048126220703,0.20629119873046875
242.0,68.6929931640625,0.08251190185546875
243.0,68.9817886352539,0.28879547119140625
244.0,69.0230484008789,0.041259765625
245.0,69.18807983398438,0.16503143310546875
246.0,69.47687530517578,0.28879547119140625
247.0,69.51813507080078,0.041259765625
248.0,69.51813507080078,0.0
249.0,69.80693054199219,0.28879547119140625
250.0,69.97196197509766,0.16503143310546875
251.0,70.05448150634766,0.08251953125
252.0,70.2195053100586,0.1650238037109375
253.0,70.30201721191406,0.08251190185546875
254.0,70.549560546875,0.2475433349609375
255.0,70.63207244873047,0.08251190185546875
256.0,70.96212768554688,0.33005523681640625
257.0,71.04464721679688,0.08251953125
258.0,71.00338745117188,-0.041259765625
259.0,71.16841888427734,0.16503143310546875
260.0,71.37470245361328,0.2062835693359375
261.0,71.53972625732422,0.1650238037109375
262.0,71.70475769042969,0.16503143310546875
263.0,71.74601745605469,0.041259765625
264.0,71.82852935791016,0.08251190185546875
265.0,72.1173324584961,0.2888031005859375
266.0,72.0760726928711,-0.041259765625
267.0,72.28235626220703,0.2062835693359375
268.0,72.52989959716797,0.2475433349609375
269.0,72.61241912841797,0.08251953125
270.0,72.65367126464844,0.04125213623046875
271.0,72.7361831665039,0.08251190185546875
272.0,72.98372650146484,0.2475433349609375
273.0,73.06623840332031,0.08251190185546875
274.0,73.27252960205078,0.20629119873046875
275.0,73.27252960205078,0.0
276.0,73.60258483886719,0.33005523681640625
277.0,73.72635650634766,0.12377166748046875
278.0,73.76761627197266,0.041259765625
279.0,73.85012817382812,0.08251190185546875
280.0,74.13892364501953,0.28879547119140625
281.0,74.18018341064453,0.041259765625
282.0,74.42771911621094,0.24753570556640625
283.0,74.42771911621094,0.0
284.0,74.7165298461914,0.28881072998046875
285.0,74.84029388427734,0.1237640380859375
286.0,75.00532531738281,0.16503143310546875
287.0,75.08783721923828,0.08251190185546875
288.0,75.12909698486328,0.041259765625
289.0,75.33538055419922,0.2062835693359375
290.0,75.37663269042969,0.04125213623046875
291.0,75.58291625976562,0.2062835693359375
292.0,75.7066879272461,0.12377166748046875
293.0,75.91297912597656,0.20629119873046875
294.0,76.0780029296875,0.1650238037109375
295.0,76.1192626953125,0.041259765625
296.0,76.32555389404297,0.20629119873046875
297.0,76.36680603027344,0.04125213623046875
298.0,76.57308959960938,0.2062835693359375
299.0,76.57308959960938,0.0
300.0,76.65560150146484,0.08251190185546875
301.0,76.77938079833984,0.123779296875
302.0,77.06817626953125,0.28879547119140625
303.0,76.94440460205078,-0.12377166748046875
304.0,77.23320770263672,0.2888031005859375
305.0,77.31571197509766,0.0825042724609375
306.0,77.43949127197266,0.123779296875
307.0,77.60452270507812,0.16503143310546875
308.0,77.89331817626953,0.28879547119140625
309.0,77.81079864501953,-0.08251953125
310.0,78.058349609375,0.24755096435546875
311.0,77.975830078125,-0.08251953125
312.0,78.3471450805664,0.37131500244140625
313.0,78.3471450805664,0.0
314.0,78.3884048461914,0.041259765625
315.0,78.42965698242188,0.04125213623046875
316.0,78.63594055175781,0.2062835693359375
317.0,78.63594055175781,0.0
318.0,78.88349151611328,0.24755096435546875
319.0,79.00725555419922,0.1237640380859375
320.0,79.00725555419922,0.0
321.0,79.17228698730469,0.16503143310546875
322.0,79.29605865478516,0.12377166748046875
323.0,79.4198226928711,0.1237640380859375
324.0,79.62611389160156,0.20629119873046875
325.0,79.79114532470703,0.16503143310546875
326.0,79.87364959716797,0.0825042724609375
327.0,79.91490936279297,0.041259765625
328.0,80.2037124633789,0.2888031005859375
329.0,80.2037124633789,0.0
330.0,80.2037124633789,0.0
331.0,80.53376770019531,0.33005523681640625
332.0,80.65753936767578,0.12377166748046875
333.0,80.78131103515625,0.12377166748046875
334.0,80.90508270263672,0.12377166748046875
335.0,81.02885437011719,0.12377166748046875
336.0,81.19387817382812,0.1650238037109375
337.0,81.19387817382812,0.0
338.0,81.3589096069336,0.16503143310546875
339.0,81.4414291381836,0.08251953125
340.0,81.52393341064453,0.0825042724609375
341.0,81.60645294189453,0.08251953125
342.0,81.68896484375,0.08251190185546875
343.0,81.81273651123047,0.12377166748046875
344.0,81.89525604248047,0.08251953125
345.0,81.9365005493164,0.0412445068359375
346.0,82.10153198242188,0.16503143310546875
347.0,82.18405151367188,0.08251953125
348.0,82.30782318115234,0.12377166748046875
349.0,82.51410675048828,0.2062835693359375
350.0,82.63787841796875,0.12377166748046875
351.0,82.67913818359375,0.041259765625
352.0,82.88542175292969,0.2062835693359375
353.0,82.84416198730469,-0.041259765625
354.0,83.00919342041016,0.16503143310546875
355.0,83.09170532226562,0.08251190185546875
356.0,83.25672912597656,0.1650238037109375
357.0,83.17422485351562,-0.0825042724609375
358.0,83.5867919921875,0.412567138671875
359.0,83.5867919921875,0.0
360.0,83.83433532714844,0.2475433349609375
361.0,83.83433532714844,0.0
362.0,83.9581069946289,0.12377166748046875
363.0,84.16439056396484,0.2062835693359375
364.0,84.41193389892578,0.2475433349609375
365.0,84.41193389892578,0.0
366.0,84.57695770263672,0.1650238037109375
367.0,84.70072937011719,0.12377166748046875
368.0,84.94827270507812,0.2475433349609375
369.0,84.82450103759766,-0.12377166748046875
370.0,85.15455627441406,0.33005523681640625
371.0,84.94827270507812,-0.2062835693359375
372.0,85.19581604003906,0.2475433349609375
373.0,85.31958770751953,0.12377166748046875
374.0,85.56713104248047,0.2475433349609375
375.0,85.69090270996094,0.12377166748046875
376.0,85.81466674804688,0.1237640380859375
377.0,85.85592651367188,0.041259765625
378.0,86.06221771240234,0.20629119873046875
379.0,85.97969818115234,-0.08251953125
380.0,86.14472961425781,0.16503143310546875
381.0,86.26849365234375,0.1237640380859375
382.0,86.51604461669922,0.24755096435546875
383.0,86.59854888916016,0.0825042724609375
384.0,86.55730438232422,-0.0412445068359375
385.0,86.63980865478516,0.0825042724609375
386.0,86.9286117553711,0.2888031005859375
387.0,86.80484008789062,-0.12377166748046875
388.0,87.13489532470703,0.33005523681640625
389.0,87.2586669921875,0.12377166748046875
390.0,87.2999267578125,0.041259765625
391.0,87.38243865966797,0.08251190185546875
392.0,87.6712417602539,0.2888031005859375
393.0,87.79501342773438,0.12377166748046875
394.0,87.91877746582031,0.1237640380859375
395.0,88.00129699707031,0.08251953125
396.0,88.20758056640625,0.2062835693359375
397.0,88.12506866455078,-0.08251190185546875
398.0,88.04254913330078,-0.08251953125
399.0,88.24884033203125,0.20629119873046875
400.0,88.37260437011719,0.1237640380859375
401.0,88.45512390136719,0.08251953125
402.0,88.7851791381836,0.33005523681640625
403.0,88.7851791381836,0.0
404.0,88.95021057128906,0.16503143310546875
405.0,88.86769104003906,-0.08251953125
406.0,89.03272247314453,0.16503143310546875
407.0,89.11524200439453,0.08251953125
408.0,89.19774627685547,0.0825042724609375
409.0,89.32151794433594,0.12377166748046875
410.0,89.40403747558594,0.08251953125
411.0,89.4452896118164,0.04125213623046875
412.0,89.73409271240234,0.2888031005859375
413.0,89.77534484863281,0.04125213623046875
414.0,89.85786437988281,0.08251953125
415.0,89.81660461425781,-0.041259765625
416.0,90.14665985107422,0.33005523681640625
417.0,90.10540008544922,-0.041259765625
418.0,90.31169128417969,0.20629119873046875
419.0,90.31169128417969,0.0
420.0,90.51797485351562,0.2062835693359375
421.0,90.51797485351562,0.0
422.0,90.76551818847656,0.2475433349609375
423.0,90.76551818847656,0.0
424.0,91.0130615234375,0.2475433349609375
425.0,90.9718017578125,-0.041259765625
426.0,91.13683319091797,0.16503143310546875
427.0,91.21934509277344,0.08251190185546875
428.0,91.3431167602539,0.12377166748046875
429.0,91.42562866210938,0.08251190185546875
430.0,91.59066009521484,0.16503143310546875
431.0,91.63191986083984,0.041259765625
432.0,91.50814819335938,-0.12377166748046875
433.0,91.79694366455078,0.28879547119140625
434.0,91.96197509765625,0.16503143310546875
435.0,92.08574676513672,0.12377166748046875
436.0,92.04448699951172,-0.041259765625
437.0,92.20951080322266,0.1650238037109375
438.0,92.25077056884766,0.041259765625
439.0,92.29203033447266,0.041259765625
440.0,92.45706176757812,0.16503143310546875
441.0,92.58082580566406,0.1237640380859375
442.0,92.74585723876953,0.16503143310546875
443.0,92.62208557128906,-0.12377166748046875
444.0,92.910888671875,0.2888031005859375
445.0,92.910888671875,0.0
446.0,93.07591247558594,0.1650238037109375
447.0,92.910888671875,-0.1650238037109375
448.0,93.07591247558594,0.1650238037109375
449.0,93.1584243774414,0.08251190185546875
450.0,93.2409439086914,0.08251953125
451.0,93.32345581054688,0.08251190185546875
452.0,93.40596771240234,0.08251190185546875
453.0,93.32345581054688,-0.08251190185546875
454.0,93.61225128173828,0.28879547119140625
455.0,93.61225128173828,0.0
456.0,93.85979461669922,0.2475433349609375
457.0,94.02482604980469,0.16503143310546875
458.0,93.81853485107422,-0.20629119873046875
459.0,94.06608581542969,0.24755096435546875
460.0,94.3136215209961,0.24753570556640625
461.0,94.2723617553711,-0.041259765625
462.0,94.51991271972656,0.24755096435546875
463.0,94.56116485595703,0.04125213623046875
464.0,94.6436767578125,0.08251190185546875
465.0,94.76744842529297,0.12377166748046875
466.0,94.84996795654297,0.08251953125
467.0,95.01499938964844,0.16503143310546875
468.0,95.18002319335938,0.1650238037109375
469.0,95.01499938964844,-0.1650238037109375
470.0,95.26253509521484,0.24753570556640625
471.0,95.22127532958984,-0.041259765625
472.0,95.55133056640625,0.33005523681640625
473.0,95.71636199951172,0.16503143310546875
474.0,95.79888153076172,0.08251953125
475.0,95.71636199951172,-0.08251953125
476.0,95.96390533447266,0.2475433349609375
477.0,96.04641723632812,0.08251190185546875
478.0,96.04641723632812,0.0
479.0,96.37647247314453,0.33005523681640625
480.0,96.2114486694336,-0.1650238037109375
481.0,96.500244140625,0.28879547119140625
482.0,96.45899200439453,-0.04125213623046875
483.0,96.500244140625,0.04125213623046875
484.0,96.74779510498047,0.24755096435546875
485.0,96.8302993774414,0.0825042724609375
486.0,96.8715591430664,0.041259765625
487.0,97.03659057617188,0.16503143310546875
488.0,96.9128189086914,-0.12377166748046875
489.0,97.07785034179688,0.16503143310546875
490.0,97.11910247802734,0.04125213623046875
491.0,97.49041748046875,0.37131500244140625
492.0,97.40790557861328,-0.08251190185546875
493.0,97.36664581298828,-0.041259765625
494.0,97.53167724609375,0.16503143310546875
495.0,97.57293701171875,0.041259765625
496.0,97.77921295166016,0.20627593994140625
497.0,97.77921295166016,0.0
498.0,97.90299224853516,0.123779296875
499.0,98.0267562866211,0.1237640380859375
500.0,98.23304748535156,0.20629119873046875
501.0,98.10926818847656,-0.123779296875
502.0,98.35681915283203,0.24755096435546875
503.0,98.48058319091797,0.1237640380859375
504.0,98.52184295654297,0.041259765625
505.0,98.4393310546875,-0.08251190185546875
506.0,98.68687438964844,0.2475433349609375
507.0,98.8106460571289,0.12377166748046875
508.0,98.68687438964844,-0.12377166748046875
509.0,98.89315032958984,0.20627593994140625
510.0,99.01692962646484,0.123779296875
511.0,99.01692962646484,0.0
512.0,99.34698486328125,0.33005523681640625
513.0,99.22321319580078,-0.12377166748046875
514.0,99.34698486328125,0.12377166748046875
515.0,99.55326843261719,0.2062835693359375
516.0,99.51201629638672,-0.04125213623046875
517.0,99.51201629638672,0.0
518.0,99.59452819824219,0.08251190185546875
519.0,99.67704010009766,0.08251190185546875
520.0,99.67704010009766,0.0
521.0,99.80081176757812,0.12377166748046875
522.0,99.80081176757812,0.0
523.0,99.9245834350586,0.12377166748046875
524.0,100.13087463378906,0.20629119873046875
525.0,100.172119140625,0.0412445068359375
526.0,100.21337890625,0.041259765625
527.0,100.254638671875,0.041259765625
528.0,100.33715057373047,0.08251190185546875
529.0,100.37841033935547,0.041259765625
530.0,100.5846939086914,0.2062835693359375
531.0,100.5846939086914,0.0
532.0,100.5846939086914,0.0
533.0,100.5846939086914,0.0
534.0,100.87349700927734,0.2888031005859375
535.0,100.91475677490234,0.041259765625
536.0,101.07978057861328,0.1650238037109375
537.0,100.99726104736328,-0.08251953125
538.0,101.28606414794922,0.2888031005859375
539.0,101.24481201171875,-0.04125213623046875
540.0,101.32732391357422,0.08251190185546875
541.0,101.45108795166016,0.1237640380859375
542.0,101.57486724853516,0.123779296875
543.0,101.57486724853516,0.0
544.0,101.65737915039062,0.08251190185546875
545.0,101.73989868164062,0.08251953125
546.0,101.8224105834961,0.08251190185546875
547.0,101.8224105834961,0.0
548.0,101.90492248535156,0.08251190185546875
549.0,101.98743438720703,0.08251190185546875
550.0,102.06995391845703,0.08251953125
551.0,102.06995391845703,0.0
552.0,102.23497772216797,0.1650238037109375
553.0,102.23497772216797,0.0
554.0,102.4000015258789,0.1650238037109375
555.0,102.4825210571289,0.08251953125
556.0,102.4412612915039,-0.041259765625
557.0,102.64755249023438,0.20629119873046875
558.0,102.73005676269531,0.0825042724609375
559.0,102.64755249023438,-0.0825042724609375
560.0,102.85383605957031,0.2062835693359375
561.0,102.89508819580078,0.04125213623046875
562.0,103.10137939453125,0.20629119873046875
563.0,103.06011962890625,-0.041259765625
564.0,103.30766296386719,0.2475433349609375
565.0,103.30766296386719,0.0
566.0,103.39017486572266,0.08251190185546875
567.0,103.47269439697266,0.08251953125
568.0,103.43143463134766,-0.041259765625
569.0,103.6377182006836,0.2062835693359375
570.0,103.6377182006836,0.0
571.0,103.6377182006836,0.0
572.0,103.80274963378906,0.16503143310546875
573.0,103.84400177001953,0.04125213623046875
574.0,104.00902557373047,0.1650238037109375
575.0,104.00902557373047,0.0
576.0,104.09154510498047,0.08251953125
577.0,104.00902557373047,-0.08251953125
578.0,104.17405700683594,0.16503143310546875
579.0,104.13280487060547,-0.04125213623046875
580.0,104.38034057617188,0.24753570556640625
581.0,104.46286010742188,0.08251953125
582.0,104.50411224365234,0.04125213623046875
583.0,104.54537200927734,0.041259765625
584.0,104.75166320800781,0.20629119873046875
585.0,104.54537200927734,-0.20629119873046875
586.0,104.66914367675781,0.12377166748046875
587.0,104.71040344238281,0.041259765625
588.0,104.95793914794922,0.24753570556640625
589.0,104.87542724609375,-0.08251190185546875
590.0,104.95793914794922,0.08251190185546875
591.0,104.95793914794922,0.0
592.0,104.99919891357422,0.041259765625
593.0,104.95793914794922,-0.041259765625
594.0,105.20549011230469,0.24755096435546875
595.0,105.16423034667969,-0.041259765625
596.0,105.28799438476562,0.1237640380859375
597.0,105.28799438476562,0.0
598.0,105.28799438476562,0.0
599.0,105.28799438476562,0.0
600.0,105.5768051147461,0.28881072998046875
601.0,105.74182891845703,0.1650238037109375
602.0,105.74182891845703,0.0
603.0,105.70056915283203,-0.041259765625
604.0,105.74182891845703,0.041259765625
605.0,105.8243408203125,0.08251190185546875
606.0,105.8656005859375,0.041259765625
607.0,106.0718765258789,0.20627593994140625
608.0,106.0718765258789,0.0
609.0,105.98937225341797,-0.0825042724609375
610.0,106.1956558227539,0.2062835693359375
611.0,106.1543960571289,-0.041259765625
612.0,106.36068725585938,0.20629119873046875
613.0,106.44319915771484,0.08251190185546875
614.0,106.48445892333984,0.041259765625
615.0,106.40193939208984,-0.08251953125
616.0,106.73199462890625,0.33005523681640625
617.0,106.44319915771484,-0.28879547119140625
618.0,106.81451416015625,0.37131500244140625
619.0,106.85577392578125,0.041259765625
620.0,106.93827819824219,0.0825042724609375
621.0,107.10330963134766,0.16503143310546875
622.0,107.26834106445312,0.16503143310546875
623.0,107.06204986572266,-0.20629119873046875
624.0,107.26834106445312,0.20629119873046875
625.0,107.43336486816406,0.1650238037109375
626.0,107.35084533691406,-0.08251953125
627.0,107.63965606689453,0.28881072998046875
628.0,107.59839630126953,-0.041259765625
629.0,107.63965606689453,0.041259765625
630.0,107.72216796875,0.08251190185546875
631.0,107.92845153808594,0.2062835693359375
632.0,107.92845153808594,0.0
633.0,108.0109634399414,0.08251190185546875
634.0,108.0109634399414,0.0
635.0,108.1347427368164,0.123779296875
636.0,108.29976654052734,0.1650238037109375
637.0,108.25850677490234,-0.041259765625
638.0,108.42353820800781,0.16503143310546875
639.0,108.38227844238281,-0.041259765625
640.0,108.42353820800781,0.041259765625
641.0,108.58856964111328,0.16503143310546875
642.0,108.83610534667969,0.24753570556640625
643.0,108.75359344482422,-0.08251190185546875
644.0,108.83610534667969,0.08251190185546875
645.0,108.79484558105469,-0.041259765625
646.0,108.91862487792969,0.123779296875
647.0,109.04238891601562,0.1237640380859375
648.0,109.00113677978516,-0.04125213623046875
649.0,109.28993225097656,0.28879547119140625
650.0,109.2486801147461,-0.04125213623046875
651.0,109.2486801147461,0.0
652.0,109.33119201660156,0.08251190185546875
653.0,109.4549560546875,0.1237640380859375
654.0,109.61998748779297,0.16503143310546875
655.0,109.5787353515625,-0.04125213623046875
656.0,109.5787353515625,0.0
657.0,109.82627868652344,0.2475433349609375
658.0,109.90878295898438,0.0825042724609375
659.0,109.95004272460938,0.041259765625
660.0,109.90878295898438,-0.041259765625
661.0,110.07381439208984,0.16503143310546875
662.0,110.23884582519531,0.16503143310546875
663.0,110.23884582519531,0.0
664.0,110.32135772705078,0.08251190185546875
665.0,110.44512939453125,0.12377166748046875
666.0,110.44512939453125,0.0
667.0,110.40386962890625,-0.041259765625
668.0,110.48638916015625,0.08251953125
669.0,110.44512939453125,-0.041259765625
670.0,110.73392486572266,0.28879547119140625
671.0,110.65142059326172,-0.0825042724609375
672.0,110.94021606445312,0.28879547119140625
673.0,110.94021606445312,0.0
674.0,110.98147583007812,0.041259765625
675.0,110.89895629882812,-0.08251953125
676.0,110.98147583007812,0.08251953125
677.0,111.02273559570312,0.041259765625
678.0,111.1465072631836,0.12377166748046875
679.0,111.22901153564453,0.0825042724609375
680.0,111.22901153564453,0.0
681.0,111.1465072631836,-0.0825042724609375
682.0,111.27027130126953,0.1237640380859375
683.0,111.31153106689453,0.041259765625
684.0,111.60032653808594,0.28879547119140625
685.0,111.352783203125,-0.2475433349609375
